Country Name,Year,Value
Aruba,2000,111.7909698
Africa Eastern and Southern,2000,78.73937988
Afghanistan,2000,22.16299057
Africa Western and Central,2000,82.69599152
Angola,2000,
Albania,2000,109.1253433
Andorra,2000,
Arab World,2000,86.70915222
United Arab Emirates,2000,
Argentina,2000,117.2811737
Armenia,2000,88.33853149
American Samoa,2000,
Antigua and Barbuda,2000,134.4585571
Australia,2000,101.5835419
Austria,2000,101.8693924
Azerbaijan,2000,97.20748901
Burundi,2000,60.71974182
Belgium,2000,102.9073715
Benin,2000,80.11121368
Burkina Faso,2000,43.09059143
Bangladesh,2000,
Bulgaria,2000,104.7046738
Bahrain,2000,93.94075012
"Bahamas, The",2000,
Bosnia and Herzegovina,2000,
Belarus,2000,115.920929
Belize,2000,118.1492004
Bermuda,2000,
Bolivia,2000,119.1320724
Brazil,2000,
Barbados,2000,101.8348999
Brunei Darussalam,2000,101.9319229
Bhutan,2000,80.78762817
Botswana,2000,103.396019
Central African Republic,2000,
Canada,2000,99.41776276
Central Europe and the Baltics,2000,101.7056427
Switzerland,2000,104.1527863
Channel Islands,2000,
Chile,2000,101.3635635
China,2000,
Cote d'Ivoire,2000,70.50180817
Cameroon,2000,86.59738159
"Congo, Dem. Rep.",2000,
"Congo, Rep.",2000,83.05716705
Colombia,2000,124.2982864
Comoros,2000,97.86094666
Cabo Verde,2000,116.8707275
Costa Rica,2000,109.7704926
Caribbean small states,2000,98.12375641
Cuba,2000,103.9719162
Curacao,2000,
Cayman Islands,2000,108.0188675
Cyprus,2000,96.73135376
Czechia,2000,103.407547
Germany,2000,105.3920364
Djibouti,2000,33.93368149
Dominica,2000,118.29599
Denmark,2000,99.67105103
Dominican Republic,2000,115.3086472
Algeria,2000,109.7766495
East Asia & Pacific (excluding high income),2000,112.0506897
Early-demographic dividend,2000,94.57730103
East Asia & Pacific,2000,111.3141327
Europe & Central Asia (excluding high income),2000,105.6512833
Europe & Central Asia,2000,103.9629593
Ecuador,2000,109.0243988
"Egypt, Arab Rep.",2000,90.89424896
Euro area,2000,103.659462
Eritrea,2000,90.37248993
Spain,2000,104.2245102
Estonia,2000,104.3249588
Ethiopia,2000,51.74644089
European Union,2000,103.1819763
Fragile and conflict affected situations,2000,76.49273682
Finland,2000,99.71708679
Fiji,2000,99.5651474
France,2000,100.4282608
Faroe Islands,2000,
"Micronesia, Fed. Sts.",2000,
Gabon,2000,
United Kingdom,2000,100.5862122
Georgia,2000,101.22995
Ghana,2000,79.70140839
Gibraltar,2000,105.9086838
Guinea,2000,58.6079483
"Gambia, The",2000,74.59557343
Guinea-Bissau,2000,75.83841705
Equatorial Guinea,2000,83.4076004
Greece,2000,101.2182693
Grenada,2000,92.64688873
Greenland,2000,
Guatemala,2000,99.08969116
Guam,2000,
Guyana,2000,97.93093872
High income,2000,101.3047028
"Hong Kong SAR, China",2000,99.18900299
Honduras,2000,102.7960205
Heavily indebted poor countries (HIPC),2000,71.43286133
Croatia,2000,
Haiti,2000,
Hungary,2000,101.6920013
IBRD only,2000,105.7769623
IDA & IBRD total,2000,98.44477081
IDA total,2000,80.49101257
IDA blend,2000,84.07273865
Indonesia,2000,110.7846222
IDA only,2000,78.74201202
Isle of Man,2000,
India,2000,93.32395172
Ireland,2000,102.28228
"Iran, Islamic Rep.",2000,101.7694931
Iraq,2000,90.09893799
Iceland,2000,99.13799286
Israel,2000,98.22044373
Italy,2000,102.2869797
Jamaica,2000,91.79728699
Jordan,2000,92.85279083
Japan,2000,
Kazakhstan,2000,98.09137726
Kenya,2000,94.13001251
Kyrgyz Republic,2000,92.17769623
Cambodia,2000,110.8108292
Kiribati,2000,103.5252304
St. Kitts and Nevis,2000,110.0476913
"Korea, Rep.",2000,98.96453857
Kuwait,2000,97.17855072
Latin America & Caribbean (excluding high income),2000,120.6226807
Lao PDR,2000,106.7310104
Lebanon,2000,
Liberia,2000,113.002037
Libya,2000,
St. Lucia,2000,104.80896
Latin America & Caribbean,2000,118.4931412
Least developed countries: UN classification,2000,77.19235992
Low income,2000,70.05912018
Liechtenstein,2000,
Sri Lanka,2000,
Lower middle income,2000,92.78392029
Low & middle income,2000,98.41137695
Lesotho,2000,112.3764725
Late-demographic dividend,2000,114.170578
Lithuania,2000,103.1442337
Luxembourg,2000,98.24147034
Latvia,2000,101.6997833
"Macao SAR, China",2000,103.8588333
St. Martin (French part),2000,
Morocco,2000,92.92539215
Monaco,2000,133.1564941
Moldova,2000,101.3763809
Madagascar,2000,96.4993515
Maldives,2000,127.2887802
Middle East & North Africa,2000,94.74867249
Mexico,2000,109.1183014
Marshall Islands,2000,
Middle income,2000,101.8827972
North Macedonia,2000,100.8178101
Mali,2000,54.53834152
Malta,2000,106.3675919
Myanmar,2000,100.5384369
Middle East & North Africa (excluding high income),2000,95.43063354
Montenegro,2000,
Mongolia,2000,97.24243164
Northern Mariana Islands,2000,
Mozambique,2000,76.60539246
Mauritania,2000,79.78321838
Mauritius,2000,103.8598938
Malawi,2000,145.6405029
Malaysia,2000,101.5610886
North America,2000,101.2875137
Namibia,2000,113.9955902
New Caledonia,2000,
Niger,2000,31.84692001
Nigeria,2000,99.20211029
Nicaragua,2000,101.0663071
Netherlands,2000,107.3836823
Norway,2000,99.14015198
Nepal,2000,114.627739
Nauru,2000,97.06781006
New Zealand,2000,98.77342224
OECD members,2000,104.2130585
Oman,2000,92.62246704
Other small states,2000,100.6639786
Pakistan,2000,63.47122955
Panama,2000,105.0457077
Peru,2000,116.7751236
Philippines,2000,110.6008224
Palau,2000,99.18283844
Papua New Guinea,2000,68.0202713
Poland,2000,100.3390808
Pre-demographic dividend,2000,79.71021271
Puerto Rico,2000,
"Korea, Dem. People's Rep.",2000,
Portugal,2000,119.7058029
Paraguay,2000,121.6605225
West Bank and Gaza,2000,97.47499847
Pacific island small states,2000,97.6672287
Post-demographic dividend,2000,102.5476608
French Polynesia,2000,
Qatar,2000,101.8513336
Romania,2000,104.2869568
Russian Federation,2000,111.3557892
Rwanda,2000,97.39990997
South Asia,2000,88.46154022
Saudi Arabia,2000,
Sudan,2000,
Senegal,2000,69.85498047
Singapore,2000,
Solomon Islands,2000,82.79425812
Sierra Leone,2000,61.13768005
El Salvador,2000,107.4295807
San Marino,2000,92.31337738
Somalia,2000,
Serbia,2000,104.0496521
Sub-Saharan Africa (excluding high income),2000,80.25966644
South Sudan,2000,
Sub-Saharan Africa,2000,80.26200104
Small states,2000,99.94174194
Sao Tome and Principe,2000,
Suriname,2000,
Slovak Republic,2000,102.8453827
Slovenia,2000,99.61689758
Sweden,2000,106.7744904
Eswatini,2000,98.09436798
Sint Maarten (Dutch part),2000,
Seychelles,2000,108.7900238
Syrian Arab Republic,2000,107.3685074
Turks and Caicos Islands,2000,101.8677368
Chad,2000,63.37149811
East Asia & Pacific (IDA & IBRD countries),2000,112.1305237
Europe & Central Asia (IDA & IBRD countries),2000,104.8610687
Togo,2000,113.5043716
Thailand,2000,97.57929993
Tajikistan,2000,96.61878967
Turkmenistan,2000,
Latin America & the Caribbean (IDA & IBRD countries),2000,118.9163437
Timor-Leste,2000,
Middle East & North Africa (IDA & IBRD countries),2000,95.40963745
Tonga,2000,106.8676376
South Asia (IDA & IBRD),2000,88.46154022
Sub-Saharan Africa (IDA & IBRD countries),2000,80.26200104
Trinidad and Tobago,2000,102.7715607
Tunisia,2000,112.3708496
Turkiye,2000,105.3480225
Tuvalu,2000,107.2843018
Tanzania,2000,68.97052765
Uganda,2000,128.9611206
Ukraine,2000,112.915329
Upper middle income,2000,113.0051117
Uruguay,2000,110.2001877
United States,2000,
