,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,BasePeriod,Source,Nature,Observation Status,Reporting Type,Units
0,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2000,3.1,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
1,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2001,0.7,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
2,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2002,0.9,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2003,1.8,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
4,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2004,3.2,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
5,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2005,2.7,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
6,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2006,3.2,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
7,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2007,3.1,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
8,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2008,0.8,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
9,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2009,-2.6,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
10,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2010,3.2,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
11,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2011,2.1,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
12,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2012,1.5,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
13,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2013,1.6,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
14,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2014,1.9,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
15,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2015,1.9,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
16,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2016,1.5,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
17,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2017,2.2,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
18,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2018,2.1,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
19,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2019,1.4,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
20,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2020,-3.9,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
21,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2021,5.3,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
22,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2022,2.2,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
23,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2000,1.3,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
24,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2001,1.7,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
25,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2002,3.0,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
26,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2003,2.6,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
