,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Age,Nature,Observation Status,Reporting Type,Units
19503,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2000,2.51,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19504,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2001,0.74,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19505,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2002,1.12,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19506,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2003,1.71,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19507,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2004,2.86,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19508,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2005,2.41,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19509,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2006,2.57,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19510,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2007,2.6,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19511,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2008,0.81,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19512,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2009,-1.95,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19513,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2010,3.24,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19514,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2011,1.96,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19515,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2012,1.6,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19516,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2013,1.67,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19517,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2014,1.8,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19518,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2015,1.88,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19519,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2016,1.56,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19520,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2017,2.17,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19521,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2018,1.98,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19522,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2019,1.25,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19523,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2020,-1.13,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
