Country Name,Year,Value
Aruba,2000,-127932960.9
Africa Eastern and Southern,2000,4315009017.0
Afghanistan,2000,170000.0
Africa Western and Central,2000,2560094796.0
Angola,2000,878620000.0
Albania,2000,143000000.0
Andorra,2000,
Arab World,2000,3840491008.0
United Arab Emirates,2000,-506330000.0
Argentina,2000,10418314339.0
Armenia,2000,104188500.0
American Samoa,2000,
Antigua and Barbuda,2000,96504370.16
Australia,2000,14892978180.0
Austria,2000,8501013450.0
Azerbaijan,2000,129937000.0
Burundi,2000,11683250.0
Belgium,2000,88738714000.0
Benin,2000,-12794843.61
Burkina Faso,2000,23107520.0
Bangladesh,2000,280384629.7
Bulgaria,2000,1001503842.0
Bahrain,2000,363562321.9
"Bahamas, The",2000,250250000.0
Bosnia and Herzegovina,2000,146075610.9
Belarus,2000,118800000.0
Belize,2000,29564651.92
Bermuda,2000,66900000.0
Bolivia,2000,736350000.0
Brazil,2000,32994718700.0
Barbados,2000,73696943.91
Brunei Darussalam,2000,549607250.0
Bhutan,2000,
Botswana,2000,57171341.35
Central African Republic,2000,889070.0
Canada,2000,68303350856.0
Central Europe and the Baltics,2000,23562956308.0
Switzerland,2000,23080879763.0
Channel Islands,2000,
Chile,2000,4860015668.0
China,2000,42095300000.0
Cote d'Ivoire,2000,234701730.0
Cameroon,2000,159708006.2
"Congo, Dem. Rep.",2000,94190400.0
"Congo, Rep.",2000,-98141674.35
Colombia,2000,2436459923.0
Comoros,2000,93640.0
Cabo Verde,2000,34202238.38
Costa Rica,2000,723426415.3
Caribbean small states,2000,731507353.9
Cuba,2000,
Curacao,2000,
Cayman Islands,2000,9358723000.0
Cyprus,2000,854874285.7
Czechia,2000,4987079129.0
Germany,2000,248007000000.0
Djibouti,2000,3286049.482
Dominica,2000,17530960.34
Denmark,2000,36013297907.0
Dominican Republic,2000,989000000.0
Algeria,2000,280100000.0
East Asia & Pacific (excluding high income),2000,48073062805.0
Early-demographic dividend,2000,51301541398.0
East Asia & Pacific,2000,175116000000.0
Europe & Central Asia (excluding high income),2000,4292919263.0
Europe & Central Asia,2000,855767000000.0
Ecuador,2000,-23439367.91
"Egypt, Arab Rep.",2000,1235000000.0
Euro area,2000,556047000000.0
Eritrea,2000,27870110.0
Spain,2000,40509751188.0
Estonia,2000,416214286.8
Ethiopia,2000,134640000.0
European Union,2000,633987000000.0
Fragile and conflict affected situations,2000,9383969703.0
Finland,2000,13502068645.0
Fiji,2000,591375.1146
France,2000,41389082665.0
Faroe Islands,2000,
"Micronesia, Fed. Sts.",2000,
Gabon,2000,278061232.0
United Kingdom,2000,164130000000.0
Georgia,2000,131466678.3
Ghana,2000,165900000.0
Gibraltar,2000,
Guinea,2000,9942000.0
"Gambia, The",2000,43520000.0
Guinea-Bissau,2000,702270.0
Equatorial Guinea,2000,154499590.0
Greece,2000,-8195469.288
Grenada,2000,57489395.58
Greenland,2000,
Guatemala,2000,-788600000.0
Guam,2000,
Guyana,2000,67100000.0
High income,2000,1427660000000.0
"Hong Kong SAR, China",2000,70495739306.0
Honduras,2000,349978000.0
Heavily indebted poor countries (HIPC),2000,4053413015.0
Croatia,2000,1015069997.0
Haiti,2000,13250000.0
Hungary,2000,2747712560.0
IBRD only,2000,156862000000.0
IDA & IBRD total,2000,163560000000.0
IDA total,2000,6698108161.0
IDA blend,2000,2195469982.0
Indonesia,2000,-4550355286.0
IDA only,2000,4502638178.0
Isle of Man,2000,
India,2000,3584217307.0
Ireland,2000,25779436150.0
"Iran, Islamic Rep.",2000,39000000.0
Iraq,2000,-32000.0
Iceland,2000,155160734.1
Israel,2000,8047500000.0
Italy,2000,13172981900.0
Jamaica,2000,419600000.0
Jordan,2000,913258110.0
Japan,2000,10688168326.0
Kazakhstan,2000,1370521199.0
Kenya,2000,110904550.4
Kyrgyz Republic,2000,-2360124.961
Cambodia,2000,118308566.3
Kiribati,2000,721810.0
St. Kitts and Nevis,2000,86171497.73
"Korea, Rep.",2000,11509400000.0
Kuwait,2000,16299834.37
Latin America & Caribbean (excluding high income),2000,68166524133.0
Lao PDR,2000,33890000.0
Lebanon,2000,993475000.0
Liberia,2000,20800000.0
Libya,2000,141000000.0
St. Lucia,2000,96087233.51
Latin America & Caribbean,2000,97377504687.0
Least developed countries: UN classification,2000,3781640736.0
Low income,2000,1726585118.0
Liechtenstein,2000,19854574738.0
Sri Lanka,2000,172941409.8
Lower middle income,2000,16981782904.0
Low & middle income,2000,136872000000.0
Lesotho,2000,32403928.09
Late-demographic dividend,2000,141298000000.0
Lithuania,2000,380272500.0
Luxembourg,2000,
Latvia,2000,324184857.5
"Macao SAR, China",2000,-790000.0
St. Martin (French part),2000,
Morocco,2000,426553283.9
Monaco,2000,
Moldova,2000,127540000.0
Madagascar,2000,82952580.71
Maldives,2000,22312447.82
Middle East & North Africa,2000,12237516693.0
Mexico,2000,18382284821.0
Marshall Islands,2000,739000.0
Middle income,2000,135145000000.0
North Macedonia,2000,217507099.2
Mali,2000,60331623.11
Malta,2000,743185324.7
Myanmar,2000,254789765.5
Middle East & North Africa (excluding high income),2000,5120765879.0
Montenegro,2000,
Mongolia,2000,53697000.0
Northern Mariana Islands,2000,
Mozambique,2000,139300000.0
Mauritania,2000,40096000.0
Mauritius,2000,265641239.4
Malawi,2000,25999996.36
Malaysia,2000,3787631579.0
North America,2000,417495000000.0
Namibia,2000,196350763.3
New Caledonia,2000,-40626090.0
Niger,2000,15767212.37
Nigeria,2000,1140167556.0
Nicaragua,2000,266500000.0
Netherlands,2000,63109732335.0
Norway,2000,8332062186.0
Nepal,2000,-484826.7123
Nauru,2000,
New Zealand,2000,-1507812033.0
OECD members,2000,1313480000000.0
Oman,2000,82000000.0
Other small states,2000,3526924821.0
Pakistan,2000,308000000.0
Panama,2000,827800000.0
Peru,2000,809696760.0
Philippines,2000,1487000000.0
Palau,2000,3177650.0
Papua New Guinea,2000,96495382.31
Poland,2000,9335000000.0
Pre-demographic dividend,2000,4591954712.0
Puerto Rico,2000,
"Korea, Dem. People's Rep.",2000,
Portugal,2000,7292581671.0
Paraguay,2000,107800000.0
West Bank and Gaza,2000,62005481.83
Pacific island small states,2000,35495865.05
Post-demographic dividend,2000,1329650000000.0
French Polynesia,2000,9874720.0
Qatar,2000,251600000.0
Romania,2000,1037000000.0
Russian Federation,2000,2678030000.0
Rwanda,2000,8100000.0
South Asia,2000,4367540968.0
Saudi Arabia,2000,-1881066667.0
Sudan,2000,392200000.0
Senegal,2000,81643690.12
Singapore,2000,15515295182.0
Solomon Islands,2000,2004350.292
Sierra Leone,2000,39000824.52
El Salvador,2000,173400000.0
San Marino,2000,
Somalia,2000,270000.0
Serbia,2000,
Sub-Saharan Africa (excluding high income),2000,6850776816.0
South Sudan,2000,
Sub-Saharan Africa,2000,6875103813.0
Small states,2000,4293928040.0
Sao Tome and Principe,2000,3800000.0
Suriname,2000,-97200000.0
Slovak Republic,2000,2183119136.0
Slovenia,2000,135800000.0
Sweden,2000,22817836821.0
Eswatini,2000,90658006.19
Sint Maarten (Dutch part),2000,
Seychelles,2000,24326996.84
Syrian Arab Republic,2000,270000000.0
Turks and Caicos Islands,2000,
Chad,2000,115172420.0
East Asia & Pacific (IDA & IBRD countries),2000,48076240455.0
