Country Name,Year,Value
Aruba,2000,7.622920649
Africa Eastern and Southern,2000,3.219802994
Afghanistan,2000,
Africa Western and Central,2000,3.859760263
Angola,2000,3.054624234
Albania,2000,6.946216592
Andorra,2000,3.528362361
Arab World,2000,6.598100731
United Arab Emirates,2000,10.85270422
Argentina,2000,-0.788998939
Armenia,2000,5.900000003
American Samoa,2000,
Antigua and Barbuda,2000,6.203491677
Australia,2000,3.921517829
Austria,2000,3.375722147
Azerbaijan,2000,11.09999914
Burundi,2000,-0.856864058
Belgium,2000,3.716679384
Benin,2000,5.857714205
Burkina Faso,2000,1.888473889
Bangladesh,2000,5.293294719
Bulgaria,2000,4.587226859
Bahrain,2000,5.300070056
"Bahamas, The",2000,4.148419308
Bosnia and Herzegovina,2000,5.41431595
Belarus,2000,5.800003361
Belize,2000,12.24061403
Bermuda,2000,9.317156411
Bolivia,2000,2.507810809
Brazil,2000,4.387949447
Barbados,2000,4.447189623
Brunei Darussalam,2000,2.849421858
Bhutan,2000,3.355068305
Botswana,2000,1.987695834
Central African Republic,2000,-2.48943244
Canada,2000,5.138539186
Central Europe and the Baltics,2000,3.956858383
Switzerland,2000,3.958719719
Channel Islands,2000,
Chile,2000,4.971621489
China,2000,8.490093406
Cote d'Ivoire,2000,-0.265789462
Cameroon,2000,3.832417794
"Congo, Dem. Rep.",2000,-6.910927317
"Congo, Rep.",2000,7.575980395
Colombia,2000,2.924861482
Comoros,2000,10.84787862
Cabo Verde,2000,14.28486885
Costa Rica,2000,3.868718091
Caribbean small states,2000,3.658960992
Cuba,2000,5.914760019
Curacao,2000,
Cayman Islands,2000,
Cyprus,2000,5.965310315
Czechia,2000,4.001028635
Germany,2000,2.912502964
Djibouti,2000,
Dominica,2000,2.340219321
Denmark,2000,3.746862595
Dominican Republic,2000,4.66176228
Algeria,2000,3.800000001
East Asia & Pacific (excluding high income),2000,7.646578086
Early-demographic dividend,2000,4.428178266
East Asia & Pacific,2000,5.396241428
Europe & Central Asia (excluding high income),2000,6.778814739
Europe & Central Asia,2000,4.35525178
Ecuador,2000,1.091801564
"Egypt, Arab Rep.",2000,6.37000383
Euro area,2000,3.861178194
Eritrea,2000,-3.141985903
Spain,2000,5.245943824
Estonia,2000,10.08763444
Ethiopia,2000,6.07321748
European Union,2000,3.900525156
Fragile and conflict affected situations,2000,5.463854139
Finland,2000,5.773362458
Fiji,2000,-1.699998416
France,2000,3.923669227
Faroe Islands,2000,
"Micronesia, Fed. Sts.",2000,4.833903786
Gabon,2000,-1.882966398
United Kingdom,2000,4.318727058
Georgia,2000,1.840381179
Ghana,2000,3.700000082
Gibraltar,2000,
Guinea,2000,2.503060563
"Gambia, The",2000,5.500000216
Guinea-Bissau,2000,1.10027815
Equatorial Guinea,2000,18.21377996
Greece,2000,3.91977053
Grenada,2000,4.887952137
Greenland,2000,7.101596882
Guatemala,2000,3.608868717
Guam,2000,
Guyana,2000,-1.363803903
High income,2000,4.259076223
"Hong Kong SAR, China",2000,7.663440689
