Country Name,Year,Value
Aruba,2000,145.0728795
Africa Eastern and Southern,2000,47.12027679
Afghanistan,2000,
Africa Western and Central,2000,
Angola,2000,
Albania,2000,63.45407313
Andorra,2000,
Arab World,2000,72.38413268
United Arab Emirates,2000,
Argentina,2000,22.62244478
Armenia,2000,72.23333023
American Samoa,2000,
Antigua and Barbuda,2000,
Australia,2000,40.93521098
Austria,2000,85.36049562
Azerbaijan,2000,78.54856828
Burundi,2000,22.55372449
Belgium,2000,142.2301351
Benin,2000,47.3481515
Burkina Faso,2000,35.12294197
Bangladesh,2000,29.32171436
Bulgaria,2000,77.74570416
Bahrain,2000,135.8091353
"Bahamas, The",2000,79.64494389
Bosnia and Herzegovina,2000,85.35774313
Belarus,2000,141.609166
Belize,2000,96.88969989
Bermuda,2000,
Bolivia,2000,45.59777502
Brazil,2000,22.63976136
Barbados,2000,90.5785259
Brunei Darussalam,2000,103.1716255
Bhutan,2000,74.02649711
Botswana,2000,91.92472969
Central African Republic,2000,45.65978199
Canada,2000,82.76535785
Central Europe and the Baltics,2000,80.08117376
Switzerland,2000,97.93685621
Channel Islands,2000,
Chile,2000,58.71192309
China,2000,39.41103389
Cote d'Ivoire,2000,54.96399163
Cameroon,2000,47.92794425
"Congo, Dem. Rep.",2000,27.01440292
"Congo, Rep.",2000,123.9098844
Colombia,2000,32.66708547
Comoros,2000,35.75747855
Cabo Verde,2000,87.52060836
Costa Rica,2000,86.52492353
Caribbean small states,2000,
Cuba,2000,31.07598788
Curacao,2000,
Cayman Islands,2000,
Cyprus,2000,137.4949422
Czechia,2000,98.0463389
Germany,2000,61.526061
Djibouti,2000,
Dominica,2000,
Denmark,2000,82.98395105
Dominican Republic,2000,79.3003931
Algeria,2000,62.85834364
East Asia & Pacific (excluding high income),2000,51.10187776
Early-demographic dividend,2000,48.81857206
East Asia & Pacific,2000,52.8551012
Europe & Central Asia (excluding high income),2000,64.28558183
Europe & Central Asia,2000,69.32189433
Ecuador,2000,65.40429538
